Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Tue, Jan 27, 2026",280,5,20,0,0,0,0,0,1,1,1,0,0
"Mon, Jan 26, 2026",144,2,12,0,0,0,0,0,1,6,1,0,0
"Sun, Jan 25, 2026",36,0,1,0,0,1,0,0,0,0,0,0,0
"Sat, Jan 24, 2026",13,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jan 23, 2026",12,0,1,0,0,0,0,0,0,0,0,0,0
"Thu, Jan 22, 2026",4,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jan 21, 2026",20,0,1,0,0,1,0,0,0,0,0,0,0
"Tue, Jan 20, 2026",15,0,1,0,0,0,0,0,0,1,0,0,0
"Mon, Jan 19, 2026",15,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, Jan 18, 2026",15,0,2,0,0,1,0,0,0,0,0,0,0
"Sat, Jan 17, 2026",27,0,1,0,0,0,1,0,1,0,0,0,0
"Fri, Jan 16, 2026",9,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jan 15, 2026",38,0,1,0,0,0,1,0,0,0,0,0,0
"Wed, Jan 14, 2026",18,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jan 13, 2026",69,0,2,0,0,0,0,0,0,1,0,0,0
"Mon, Jan 12, 2026",84,1,2,0,0,0,0,0,1,0,0,0,0
"Sun, Jan 11, 2026",150,0,2,0,0,0,0,0,0,0,0,0,0
"Sat, Jan 10, 2026",299,2,7,0,0,1,0,0,0,1,0,0,0
"Fri, Jan 9, 2026",331,11,33,0,0,2,1,1,3,7,1,0,0
"Thu, Jan 8, 2026",11,0,1,0,0,1,0,0,0,0,0,0,0
"Wed, Jan 7, 2026",54,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jan 6, 2026",24,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Jan 5, 2026",45,0,2,0,0,0,0,0,0,1,0,0,0
"Sun, Jan 4, 2026",30,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jan 3, 2026",40,0,1,0,0,0,0,0,0,1,0,0,0
"Fri, Jan 2, 2026",40,0,1,0,0,0,0,0,0,1,0,0,0
"Thu, Jan 1, 2026",79,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Dec 31, 2025",318,2,6,0,0,0,0,1,1,0,0,0,0
"Tue, Dec 30, 2025",603,8,31,0,0,0,0,2,2,3,2,0,0
"Mon, Dec 29, 2025",54,2,4,0,0,1,0,0,0,0,0,0,0
"Sun, Dec 28, 2025",125,0,10,1,0,0,0,0,0,1,0,0,0
"Sat, Dec 27, 2025",71,0,5,0,0,0,0,0,0,0,0,0,0
"Fri, Dec 26, 2025",14,0,1,0,0,1,1,0,0,0,0,0,0
"Thu, Dec 25, 2025",21,0,2,0,0,2,0,0,0,0,0,0,0
"Wed, Dec 24, 2025",33,0,3,0,0,0,0,0,0,0,0,0,0
"Tue, Dec 23, 2025",52,0,3,0,0,1,0,0,0,0,0,0,0
"Mon, Dec 22, 2025",64,1,6,0,0,0,0,0,0,0,1,0,0
"Sun, Dec 21, 2025",112,1,3,0,0,0,0,1,0,0,0,0,0
"Sat, Dec 20, 2025",337,1,19,0,0,1,1,0,0,4,0,0,0
"Fri, Dec 19, 2025",231,7,29,0,0,4,0,0,3,3,1,0,0
"Thu, Dec 18, 2025",43,0,2,0,0,1,0,0,0,0,0,0,0
"Wed, Dec 17, 2025",29,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Dec 16, 2025",22,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Dec 15, 2025",53,3,3,0,0,0,0,0,0,0,0,0,0
"Sun, Dec 14, 2025",33,1,2,0,0,0,0,0,1,0,0,0,0
"Sat, Dec 13, 2025",18,0,3,0,0,1,0,0,0,1,0,0,0
"Fri, Dec 12, 2025",22,0,1,0,0,0,0,0,0,1,0,0,0
"Thu, Dec 11, 2025",20,0,2,0,0,1,0,0,0,0,0,0,0
"Wed, Dec 10, 2025",12,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Dec 9, 2025",25,0,1,0,0,1,0,0,0,0,0,0,0
"Mon, Dec 8, 2025",31,0,3,0,0,0,0,0,0,2,0,0,0
"Sun, Dec 7, 2025",24,0,0,0,0,0,1,0,0,0,0,0,0
"Sat, Dec 6, 2025",20,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Dec 5, 2025",19,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Dec 4, 2025",34,2,4,0,0,2,0,0,0,0,0,0,0
"Wed, Dec 3, 2025",21,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Dec 2, 2025",47,0,2,0,0,0,0,0,0,1,0,0,0
"Mon, Dec 1, 2025",49,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, Nov 30, 2025",23,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Nov 29, 2025",17,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Nov 28, 2025",35,0,2,0,0,2,0,0,0,0,0,0,0
"Thu, Nov 27, 2025",50,1,4,0,0,0,0,0,0,0,0,0,0
"Wed, Nov 26, 2025",84,0,2,0,0,0,0,0,0,0,0,0,0
"Tue, Nov 25, 2025",34,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Nov 24, 2025",107,1,3,0,0,0,0,0,0,1,0,0,0
"Sun, Nov 23, 2025",32,0,2,0,0,0,0,0,0,0,0,0,0
"Sat, Nov 22, 2025",31,0,3,0,0,0,0,0,0,0,0,0,0
"Fri, Nov 21, 2025",38,0,2,0,0,0,0,0,0,1,0,0,0
"Thu, Nov 20, 2025",66,1,6,0,0,2,0,0,0,1,0,0,0
"Wed, Nov 19, 2025",55,0,2,0,0,1,0,0,0,0,0,0,0
"Tue, Nov 18, 2025",147,0,4,0,0,0,1,0,0,1,0,0,0
"Mon, Nov 17, 2025",1578,3,91,1,0,1,0,0,0,11,0,0,0
"Sun, Nov 16, 2025",159,0,1,0,0,0,1,0,0,0,0,0,0
"Sat, Nov 15, 2025",91,0,2,0,0,1,0,0,0,1,0,0,0
"Fri, Nov 14, 2025",153,0,2,0,0,1,0,0,0,0,0,0,0
"Thu, Nov 13, 2025",332,1,13,0,0,0,0,1,1,2,0,0,0
"Wed, Nov 12, 2025",1946,8,26,0,0,1,0,0,4,2,1,0,0
"Tue, Nov 11, 2025",4021,16,73,0,0,2,0,1,7,15,1,0,0
"Mon, Nov 10, 2025",1126,10,45,0,0,2,0,3,3,7,1,0,0
"Sun, Nov 9, 2025",163,4,19,0,0,4,0,0,3,1,0,0,0
"Sat, Nov 8, 2025",90,0,2,0,0,0,1,0,0,0,0,0,0
"Fri, Nov 7, 2025",171,4,14,0,0,2,0,0,0,6,0,0,0
"Thu, Nov 6, 2025",1103,24,97,0,0,2,1,0,3,14,1,0,0
"Wed, Nov 5, 2025",860,32,95,0,0,1,0,3,9,13,2,0,0
"Tue, Nov 4, 2025",921,16,60,0,0,1,0,1,5,9,2,0,0
"Mon, Nov 3, 2025",59,2,8,0,0,1,0,1,1,0,1,0,0
"Sun, Nov 2, 2025",12,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Nov 1, 2025",29,0,4,0,0,0,0,0,0,1,0,0,0
"Fri, Oct 31, 2025",64,0,3,0,0,1,1,0,0,0,0,0,0
"Thu, Oct 30, 2025",28,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Oct 29, 2025",27,0,2,0,0,1,0,0,0,0,0,0,0
"Tue, Oct 28, 2025",45,1,6,0,0,2,0,0,0,2,0,0,0
"Mon, Oct 27, 2025",258,5,17,0,0,1,1,0,1,6,0,0,0
"Sun, Oct 26, 2025",93,2,8,0,0,2,0,0,0,1,0,0,0
"Sat, Oct 25, 2025",74,1,12,0,2,2,0,0,0,0,0,0,0
"Fri, Oct 24, 2025",133,3,15,0,0,1,1,0,2,4,1,0,0
"Thu, Oct 23, 2025",83,0,4,0,1,1,0,0,0,2,0,0,0
"Wed, Oct 22, 2025",201,3,12,0,0,1,1,0,1,1,0,0,0
"Tue, Oct 21, 2025",198,7,13,0,0,0,1,2,1,1,1,0,0
"Mon, Oct 20, 2025",76,1,6,0,0,0,3,1,0,2,0,0,0
"Sun, Oct 19, 2025",66,0,3,0,0,0,0,0,0,1,0,0,0
"Sat, Oct 18, 2025",90,1,6,0,0,3,1,0,1,1,0,0,0
"Fri, Oct 17, 2025",146,1,7,0,0,0,0,1,0,0,0,0,0
"Thu, Oct 16, 2025",535,4,26,1,0,0,0,0,3,1,0,0,0
"Wed, Oct 15, 2025",3001,22,136,0,0,5,0,3,4,13,1,0,0
"Tue, Oct 14, 2025",4609,28,224,1,0,3,0,4,7,14,1,0,0
"Mon, Oct 13, 2025",672,12,30,1,0,3,0,0,5,3,1,0,0
"Sun, Oct 12, 2025",130,2,11,0,0,3,1,0,0,2,0,0,0
"Sat, Oct 11, 2025",626,10,39,1,1,5,0,0,2,4,0,0,0
"Fri, Oct 10, 2025",405,8,31,2,0,2,1,2,0,7,0,0,0
"Thu, Oct 9, 2025",1425,17,75,1,0,9,0,4,7,12,1,0,0
"Wed, Oct 8, 2025",567,4,10,0,0,1,0,0,1,0,0,0,0
"Tue, Oct 7, 2025",2335,18,72,1,0,8,0,2,3,11,1,0,0
"Mon, Oct 6, 2025",22,0,1,0,1,1,0,0,0,0,0,0,0
"Sun, Oct 5, 2025",27,2,7,0,0,3,0,1,0,0,0,0,0
"Sat, Oct 4, 2025",14,0,1,0,0,1,0,0,0,0,0,0,0
"Fri, Oct 3, 2025",30,0,8,0,0,6,0,0,0,0,0,0,0
"Thu, Oct 2, 2025",35,4,9,0,0,2,0,0,0,1,0,0,0
"Wed, Oct 1, 2025",40,0,1,0,0,1,0,0,0,0,0,0,0
"Tue, Sep 30, 2025",45,0,2,0,0,2,0,0,0,0,0,0,0
"Mon, Sep 29, 2025",62,0,3,0,0,1,0,0,0,0,0,0,0
"Sun, Sep 28, 2025",46,0,1,0,2,0,1,0,0,0,0,0,0
"Sat, Sep 27, 2025",90,1,13,0,0,0,0,0,1,1,0,0,0
"Fri, Sep 26, 2025",81,3,9,1,0,0,0,0,0,1,0,0,0
"Thu, Sep 25, 2025",287,9,31,1,0,0,2,0,1,2,1,0,0
"Wed, Sep 24, 2025",258,2,13,0,0,1,0,0,0,6,0,0,0
"Tue, Sep 23, 2025",221,5,25,1,0,2,0,0,0,5,0,0,0
"Mon, Sep 22, 2025",1135,25,88,0,0,5,2,1,6,5,1,0,0
"Sun, Sep 21, 2025",64,0,7,0,0,1,0,0,0,3,0,0,0
"Sat, Sep 20, 2025",95,1,5,0,0,0,0,0,1,0,0,0,0
"Fri, Sep 19, 2025",267,10,26,1,0,3,0,0,1,3,0,0,0
"Thu, Sep 18, 2025",209,11,22,0,0,3,0,0,3,1,1,0,0
"Wed, Sep 17, 2025",164,3,8,0,0,1,0,0,0,1,0,0,0
"Tue, Sep 16, 2025",197,0,3,0,3,1,0,0,0,1,0,0,0
"Mon, Sep 15, 2025",363,3,14,0,0,3,1,0,1,2,0,0,0
"Sun, Sep 14, 2025",128,2,2,1,0,0,0,0,0,0,0,0,0
"Sat, Sep 13, 2025",209,6,17,0,0,3,0,0,0,1,0,0,0
"Fri, Sep 12, 2025",1037,15,78,0,0,5,0,2,7,7,2,0,0
"Thu, Sep 11, 2025",2753,12,48,2,0,5,0,0,5,10,1,0,0
"Wed, Sep 10, 2025",91,1,11,0,0,2,0,0,0,1,0,0,0
"Tue, Sep 9, 2025",318,3,31,1,4,5,1,0,0,2,1,0,0
"Mon, Sep 8, 2025",701,13,44,1,0,3,0,3,4,3,1,0,0
"Sun, Sep 7, 2025",152,2,5,0,0,0,0,0,1,2,0,0,0
"Sat, Sep 6, 2025",964,7,31,0,0,2,0,0,0,7,0,0,0
"Fri, Sep 5, 2025",2094,30,86,1,0,6,0,2,9,11,1,0,0
"Thu, Sep 4, 2025",265,2,19,0,0,0,0,6,1,2,1,0,0
"Mon, Sep 1, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Aug 31, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Aug 27, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Aug 24, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Aug 22, 2025",1,0,1,0,0,1,0,0,0,0,0,0,0
"Thu, Aug 21, 2025",17,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Aug 20, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Aug 19, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Aug 18, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Aug 17, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Aug 16, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Aug 15, 2025",4,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Aug 14, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Aug 12, 2025",5,0,0,0,0,0,1,0,0,0,0,0,0
"Mon, Aug 11, 2025",13,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Aug 10, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Aug 9, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Aug 7, 2025",4,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Aug 3, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jul 31, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jul 30, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jul 29, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Jul 28, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jul 26, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jul 25, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jul 24, 2025",5,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jul 23, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jul 22, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Jul 21, 2025",5,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Jul 20, 2025",8,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jul 19, 2025",4,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jul 18, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jul 17, 2025",4,0,1,0,0,1,0,0,0,0,0,0,0
"Wed, Jul 16, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jul 15, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Jul 14, 2025",19,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Jul 13, 2025",4,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jul 12, 2025",8,0,1,0,0,0,1,0,0,0,0,0,0
"Fri, Jul 11, 2025",4,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jul 10, 2025",14,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jul 9, 2025",4,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jul 8, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Jul 7, 2025",4,0,0,0,0,0,1,0,0,0,0,0,0
"Sun, Jul 6, 2025",8,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jul 5, 2025",4,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jul 4, 2025",20,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jul 3, 2025",14,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jul 2, 2025",16,0,1,0,0,0,1,0,0,0,0,0,0
"Tue, Jul 1, 2025",8,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Jun 30, 2025",5,0,0,0,0,0,1,0,0,0,0,0,0
"Sun, Jun 29, 2025",13,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jun 28, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jun 27, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jun 26, 2025",12,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jun 25, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jun 24, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Jun 23, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Jun 22, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jun 21, 2025",1,1,1,0,0,0,0,0,0,0,0,0,0
"Fri, Jun 20, 2025",17,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jun 19, 2025",9,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jun 18, 2025",4,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jun 17, 2025",16,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Jun 16, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Jun 15, 2025",8,0,0,0,0,0,1,0,0,0,0,0,0
"Sat, Jun 14, 2025",7,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jun 13, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jun 12, 2025",5,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jun 11, 2025",10,0,0,0,0,0,1,0,0,0,0,0,0
"Tue, Jun 10, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Jun 9, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Jun 8, 2025",53,0,1,0,0,1,0,0,0,0,0,0,0
"Sat, Jun 7, 2025",27,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jun 6, 2025",15,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jun 5, 2025",42,0,3,0,0,3,1,0,0,0,0,0,0
"Wed, Jun 4, 2025",48,0,4,0,0,0,0,0,0,2,0,0,0
"Tue, Jun 3, 2025",43,1,3,0,0,1,0,0,0,0,0,0,0
"Mon, Jun 2, 2025",22,0,0,0,0,0,1,0,0,0,0,0,0
"Sun, Jun 1, 2025",36,0,3,0,0,2,0,0,0,1,0,0,0
"Sat, May 31, 2025",50,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, May 30, 2025",527,3,17,0,0,0,0,1,3,4,0,0,0
"Thu, May 29, 2025",12,0,3,0,0,2,0,0,0,1,0,0,0
"Wed, May 28, 2025",28,0,2,0,0,0,0,0,0,0,0,0,0
"Tue, May 27, 2025",8,0,0,0,0,0,1,0,0,0,0,0,0
"Mon, May 26, 2025",4,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, May 25, 2025",13,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, May 24, 2025",8,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, May 23, 2025",13,0,2,0,0,1,0,0,0,0,0,0,0
"Thu, May 22, 2025",7,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, May 21, 2025",42,0,1,0,0,0,1,0,0,1,0,0,0
"Tue, May 20, 2025",9,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, May 19, 2025",8,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, May 18, 2025",14,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, May 17, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, May 16, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, May 15, 2025",2,1,1,0,0,0,0,0,0,0,0,0,0
"Wed, May 14, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, May 13, 2025",8,0,1,0,0,1,0,0,0,0,0,0,0
"Mon, May 12, 2025",7,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, May 11, 2025",6,0,0,0,0,0,1,0,0,0,0,0,0
"Sat, May 10, 2025",9,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, May 9, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, May 8, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, May 7, 2025",3,0,1,0,0,0,0,0,0,0,0,0,0
"Tue, May 6, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, May 5, 2025",5,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, May 4, 2025",10,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, May 3, 2025",15,0,2,0,0,0,0,0,0,1,0,0,0
"Fri, May 2, 2025",4,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, May 1, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Apr 30, 2025",11,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Apr 29, 2025",7,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Apr 28, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Apr 27, 2025",41,0,3,0,0,1,0,0,0,1,0,0,0
"Sat, Apr 26, 2025",5,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Apr 25, 2025",9,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Apr 24, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Apr 23, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Apr 22, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Apr 21, 2025",7,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Apr 20, 2025",4,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Apr 19, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Apr 18, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Apr 17, 2025",7,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Apr 16, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Apr 15, 2025",7,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Apr 14, 2025",9,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Apr 13, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
